homes_name,homes_url,homes_prices,homes_overviews,homes_locations,homes_landlords,homes_Rankings_and_number_of_reviews,homes_room_type
Tigh Cleat,https://www.airbnb.co.uk/rooms/9461270?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,"Very private family and dog friendly former crofters bungalow sitting on a croft under the spectacular Trotternish Ridge and Quiraing in North East Skye. one mile from beaches and 2 miles from village with shops, cafes and takeaways",Staffin,Mar-18,139,Entire bungalow
The Cowshed Boutique Bunkhouse Pods,https://www.airbnb.co.uk/rooms/11898672?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,"The pods are set on the hillside behind the Cowshed Boutique Bunkhouse and enjoy amazing views across the Uig Bay. In a wonderful location to explore the Isle of Skye, and perfectly situated for enjoying spectacular sunsets.",Uig,Cowshed,253,Tiny house
An-Airidh :PORTREE King/Twin:Continental Breakfast,https://www.airbnb.co.uk/rooms/23076835?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£65,We are located just off the main road into Portree our location offers sea views and we are 10 Mins walk to the centre of the village. This listing is for Room 7 This room can either be a Super king Double or the bed can be split offering a Twin option please advise at booking your choice,Portree,Alex,20,Private room in bed & breakfast
Air leth Self Catering Apartment,https://www.airbnb.co.uk/rooms/18033490?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,A two room apartment ten minutes walk from Portree town centre and harbour with range of local amenities from top class restaurants to sea eagle trips. A great location from where you can explore the beautiful and magical Isle of Skye...,Portree,George & Angela,125,Entire guesthouse
Leasgeary Cottage,https://www.airbnb.co.uk/rooms/16556679?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£65,"Our bungalow is at the end of a quiet cul de sac, surrounded by trees. The River Leasgeary is at the end of the garden, and we are only five minutes walk from the centre of Portree, with its shops, pubs and restaurants. We have off street parking , a private decking area to relax on and high speed free wifi. The harbour is a short walk away, where guests can enjoy watching the boats, or even going for a ride to see dolphins and sea eagles, or enjoy the view over to the Isle of Raasay.",Portree,Mery,186,Private room in guest suite
Taigh Glas Studio "Dreamy Views All Round Amazing",https://www.airbnb.co.uk/rooms/18386493?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£106,"Taigh Glas Studio is a private part of our eco conscious newbuild, with its own front door. The studio sleeps 1-2 people only. (No additional beds). It is a compact space with king size double bed (5ft wide x 6ft 6ins long). You can have continental breakfast or self cater, as the studio offers a well appointed kitchen, and floor to ceiling corner windows to view the beautiful world renowned Waternish sunsets. The bathroom floor is heated. We are LGBTQIA friendly. We supply Continental breakfast",Waternish,Aug-18,174,Entire guest suite
Harlosh Hideaways,https://www.airbnb.co.uk/rooms/28882801?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£85,"A short drive away from many of Skye's popular attractions and Dunvegan, where you will find local shops, cafes and restaurants.",Dunvegan,Shirley,3,Tiny house
"Portree - No.30, Isle & Rest, ‘Storr' Room 2",https://www.airbnb.co.uk/rooms/28065717?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£49,"A short walk from the centre of Portree, Skye's main fishing village, No.30 is the perfect resting place to base yourself in warmth and comfort to explore the wonders of this incredible and magical island.",Highland,Richard & Tui,17,Private room in house
B&B@Bayfield 3,https://www.airbnb.co.uk/rooms/27926857?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£63,Continental breakfast is included with Gluten free options available.,Highland,Glenn,12,Private room in bed & breakfast
The Little Skye Bothy,https://www.airbnb.co.uk/rooms/19765247?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£93,"Your own piece of tranquility in our Little Skye Bothy, with outstanding views to the loch and the mountains. The pod has kitchen facilities, 2 ring hob and microwave (no oven). Tea, coffee and sugar are provided. There is a shower room, an ottoman double bed and a sofa bed for an extra guest. There is an oil filled heater, table and chairs, TV for watching DVD's (there is no signal for local or national channels) and wifi is available",Broadford,Nicky,103,Entire house
